#Nome_da_Administradora;CNPJ_da_Administradora;Data_base;Código_do_grupo;Código_do_segmento;Número_da_assembléia_geral_ordinária;Valor_médio_do_bem;Índice_de_correção;Taxa_de_administração;Prazo_do_grupo_em_meses;Quantidade_de_cotas_ativas_em_dia;Quantidade_de_cotas_ativas_contempladas_inadimplentes;Quantidade_de_cotas_ativas_não_contempladas_inadimplentes;Quantidade_de_cotas_ativas_contempladas_no_mês;Quantidade_de_cotas_excluídas;Quantidade_de_cotas_ativas_quitadas;Quantidade_de_cotas_ativas_com_crédito_pendente_de_utilização
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00701;3;53;34893,05;99;14,45012;72;2506;460;31;44;3920;714;331
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00702;3;53;93451,55;99;13,37858;72;888;100;11;13;1005;291;99
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00703;3;52;160299,93;99;13,27996;72;873;114;11;12;1063;302;86
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00704;3;51;35746,32;99;14,48855;72;2522;427;41;48;3339;548;293
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00705;3;51;58293,70;99;13,76442;72;2601;353;39;41;2739;716;275
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00706;3;51;94597,20;99;13,64679;72;881;105;12;12;883;278;81
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00707;3;50;165031,75;99;13,42989;72;888;99;10;14;873;282;80
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00708;3;50;95673,34;99;13,31214;72;879;105;13;13;886;233;73
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00709;3;49;35964,35;99;13,92187;72;2574;381;45;56;3534;488;237
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00710;3;49;59540,37;99;13,52486;72;2648;304;45;45;2728;597;238
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00711;3;48;96529,08;99;13,10261;72;896;94;7;15;900;227;78
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00712;3;48;169653,14;99;13,29590;72;895;93;11;13;932;229;70
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00713;3;47;35843,44;99;13,65224;72;2616;317;64;71;3582;433;259
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00714;3;47;60024,62;99;13,29042;72;2601;320;74;50;2794;508;210
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00715;3;46;94222,20;99;13,64224;72;870;112;17;12;870;198;98
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00716;3;45;167597,63;99;12,67285;72;898;88;12;16;967;185;82
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00717;3;45;35557,77;99;13,81303;72;2635;308;53;53;3589;382;315
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00718;3;45;59970,98;99;13,18668;72;2660;291;45;43;3025;500;231
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00719;3;44;96024,01;99;13,55902;72;874;114;10;16;959;194;84
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00720;3;44;36434,07;99;13,53661;72;2655;276;64;52;3555;360;308
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00721;3;43;59607,39;99;13,26680;72;2674;259;64;45;2849;440;212
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00722;3;40;35806,24;99;13,72347;72;2636;288;71;61;3251;311;244
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00723;3;40;59124,62;99;13,17890;72;2695;241;62;45;2535;385;272
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00724;3;40;96243,20;99;13,56232;72;897;81;20;14;933;151;93
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00725;3;40;164580,60;99;12,53962;72;897;82;18;16;905;138;66
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00726;3;36;35926,06;99;16,42582;84;2215;119;67;57;2422;117;204
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00727;3;36;61143,38;99;14,95072;84;1466;82;39;39;1351;103;144
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00728;3;36;92831,44;99;16,95291;84;890;73;35;19;898;63;81
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00729;3;36;163499,85;99;14,92470;84;903;57;36;17;702;59;71
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00730;3;34;283876,84;99;14,37517;100;883;67;39;29;812;32;75
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00731;3;34;35807,21;99;16,63755;84;2281;126;139;63;2621;114;199
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00732;3;34;60615,57;99;15,59007;84;2461;147;68;45;2344;153;189
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00733;3;34;94946,06;99;16,94044;84;894;80;25;16;894;69;79
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00734;3;34;158959,66;99;15,31041;84;897;71;31;24;853;65;87
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00735;3;31;33130,48;6;15,24413;84;2460;64;94;48;2361;144;219
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00736;3;31;56818,46;6;15,11440;84;2285;57;71;53;1681;112;208
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00737;3;31;94000,87;6;14,99279;84;898;78;23;21;746;83;67
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00738;3;31;162531,11;6;13,41273;84;669;19;27;13;498;35;74
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00739;3;31;279258,61;6;13,15999;100;907;25;50;19;715;30;80
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00740;3;29;93106,67;6;15,45226;84;918;46;33;16;736;37;71
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00741;3;29;32089,48;6;15,59434;84;2035;74;94;55;1964;53;151
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00742;3;29;57236,21;6;14,76457;84;1318;40;57;32;1064;49;101
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00743;3;29;154552,71;6;14,44999;84;846;15;40;16;513;8;53
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00744;3;29;277702,48;6;13,77564;100;886;42;52;16;748;21;60
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00745;3;27;95278,07;6;16,49216;84;920;41;34;25;796;28;69
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00746;3;27;33328,76;6;16,18264;84;1461;36;64;40;1511;22;134
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00747;3;27;57462,38;6;16,05585;84;1239;61;43;19;1198;38;88
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00748;3;27;161302,29;6;14,06435;84;336;8;15;8;263;8;51
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00749;3;22;260225,92;6;13,15685;100;879;21;49;21;642;8;34
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00750;3;25;32870,99;6;16,10488;84;1517;27;56;23;1392;10;92
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00751;3;25;56680,88;6;16,16750;84;1585;32;72;30;1175;28;122
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00752;3;25;90049,63;6;16,88735;84;931;27;38;16;810;22;54
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00753;3;25;158411,88;6;14,50636;84;485;11;23;18;335;5;64
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00754;3;23;30823,13;6;16,82486;84;1682;43;75;41;1519;15;143
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00755;3;23;54137,73;6;15,93064;84;1651;42;76;43;1523;31;139
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00756;3;23;86715,17;6;16,67116;84;919;32;44;24;783;24;63
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00757;3;22;147001,19;6;13,58514;84;660;6;27;15;604;3;76
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00758;3;21;92639,77;6;16,71966;84;947;11;39;24;710;14;57
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00759;3;21;31107,24;6;16,50808;84;2061;18;148;34;1798;9;142
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00760;3;21;53799,37;6;17,07055;84;2069;27;110;51;1747;19;141
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00761;3;19;32950,06;6;12,52986;60;1490;7;53;44;421;13;145
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00762;3;19;55605,30;6;12,73928;60;1433;30;48;45;441;25;160
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00763;3;19;96791,55;6;12,85711;60;1440;11;53;53;316;8;108
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00766;3;21;92459,09;6;15,37709;84;922;16;53;27;629;8;57
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00767;3;21;30798,89;6;16,20973;84;751;10;41;26;681;2;101
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00768;3;21;53762,49;6;16,15340;84;791;7;41;12;661;4;109
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00769;3;19;239355,00;6;13,43284;100;907;9;54;28;669;8;59
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00770;3;19;143398,58;6;15,73455;84;723;6;57;22;620;4;78
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00771;3;19;93119,41;6;16,08797;84;915;25;54;19;710;11;73
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00772;3;14;31171,70;6;12,30689;60;1172;20;59;53;478;3;191
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00773;3;14;54937,00;6;12,51999;60;2133;31;83;72;656;6;232
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00774;3;15;92664,91;6;13,10235;60;1911;14;130;62;606;14;152
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00775;3;15;137128,23;6;13,37732;72;1087;16;52;24;403;7;52
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00776;3;14;235225,62;6;12,52266;84;954;13;48;33;401;6;53
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00781;3;13;30300,55;6;18,48031;84;2000;29;185;66;1756;6;187
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00782;3;13;54250,29;6;18,25800;84;2118;28;161;55;1789;4;167
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00783;3;13;94208,53;6;17,05891;84;891;12;72;25;610;2;44
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00784;3;8;28720,27;6;13,39342;60;1412;1;92;38;319;0;86
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00785;3;9;51184,09;6;13,45330;60;2153;3;120;54;523;1;135
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00786;3;9;88789,06;6;13,54598;60;1714;3;75;49;375;2;105
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00787;3;9;134485,19;6;13,45039;72;1300;3;115;33;443;3;73
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00788;3;8;233034,15;6;12,83144;84;1081;5;56;23;280;0;43
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00789;3;7;136329,24;6;17,10286;84;443;1;45;13;194;1;18
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00790;3;8;49985,39;6;19,23557;84;1246;8;115;20;611;0;53
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00791;3;8;88343,43;6;17,45475;84;897;4;89;17;341;1;36
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00792;3;7;28218,70;6;19,11995;84;1092;1;105;22;504;0;56
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00798;3;5;50666,25;6;18,45384;84;1472;1;130;20;396;0;42
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00799;3;5;90050,66;6;17,01256;84;915;2;70;11;281;0;28
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00800;3;5;236495,38;6;13,54552;100;925;0;48;12;160;0;17
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00801;3;4;28577,19;6;18,13483;84;1467;1;119;15;250;0;27
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00802;3;4;133936,51;6;16,72730;84;595;0;35;9;86;0;11
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00803;3;4;90030,27;6;17,09879;84;921;1;69;16;141;0;27
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00804;3;3;51143,34;6;18,03522;84;1383;0;82;20;77;0;23
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00805;3;2;27093,00;6;18,25799;84;957;0;0;7;26;0;7
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;00806;3;2;90927,62;6;16,30061;84;981;0;0;13;33;0;9
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05008;2;96;260885,43;99;10,90017;100;266;34;0;0;198;184;16
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05009;2;93;262609,13;99;10,91672;100;264;35;0;2;223;137;34
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05010;2;91;264620,40;99;10,92600;100;270;30;0;2;236;143;26
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05011;2;89;299056,65;99;10,93912;100;858;139;0;7;681;432;92
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05012;2;78;299074,70;99;10,93258;100;869;128;2;8;730;362;66
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05013;2;72;284409,21;99;10,83549;100;620;94;6;7;523;233;53
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05014;2;67;287118,65;99;10,54465;100;632;82;5;6;470;208;47
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05015;2;65;290086,81;99;10,38632;100;627;88;5;6;474;177;52
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05016;2;60;289509,15;99;10,37582;100;618;100;2;8;483;175;42
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05017;2;59;294288,72;99;10,54958;100;589;128;3;7;469;144;44
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05018;2;57;293884,00;99;10,85992;100;570;144;6;5;510;130;43
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05019;2;56;296374,91;99;10,81396;100;616;103;1;5;580;143;37
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05020;2;53;291444,55;99;10,49111;100;606;108;6;9;556;108;28
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05021;2;51;299089,76;99;10,68479;100;622;91;7;10;599;85;43
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05022;2;46;290771,54;99;10,67615;100;871;113;14;13;783;101;63
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05023;2;44;291277,32;99;11,01651;100;829;124;38;21;851;96;54
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05024;2;39;287060,86;99;10,75419;100;718;63;30;24;630;63;68
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;05025;2;37;284374,71;99;10,96798;100;696;79;23;11;680;46;49
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;07000;5;47;7929,25;4;16,21593;48;447;28;2;1;937;394;155
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;07001;5;45;7362,43;4;17,11565;48;405;22;1;0;977;182;183
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;07002;5;43;7179,06;99;16,44969;48;455;30;2;1;854;205;214
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;07003;5;40;7147,69;99;17,03704;48;388;16;1;1;700;138;208
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;07004;5;37;6979,37;99;17,58314;48;410;19;4;1;683;115;248
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;07005;5;37;7149,71;99;17,66067;48;404;13;0;4;595;112;244
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;07006;5;35;6789,77;99;19,03542;48;356;10;1;7;663;103;213
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;07007;5;35;6874,24;99;23,14086;48;358;21;4;12;665;83;229
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;08000;4;31;15625,74;6;19,99466;60;1589;63;42;43;1814;189;337
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;08001;4;29;15037,51;6;20,86110;60;1300;52;40;32;1487;82;293
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;08002;4;27;15983,92;6;21,87947;60;1511;62;73;36;1339;39;164
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;08003;4;21;14275,61;6;21,99219;60;1016;20;72;24;639;8;59
SANTANDER BRASIL ADM CONS LTDA;55942312;202506;08004;4;19;14159,01;6;21,70521;60;1554;31;75;40;1379;17;175
CONSCLIC ADM CONS LTDA.;56103171;202506;00001;3;8;60431,89;4;16,15282;80;275;1;25;3;37;0;17
CONSCLIC ADM CONS LTDA.;56103171;202506;00502;5;13;17606,12;4;17,86897;40;132;8;5;4;14;0;22
CONSCLIC ADM CONS LTDA.;56103171;202506;01001;6;8;25750,00;4;17,68571;36;58;2;10;3;4;0;7
CONSCLIC ADM CONS LTDA.;56103171;202506;03001;2;2;222435,90;4;14,00000;100;546;0;0;4;0;0;3
VALTRA ADM CONS LTDA;56360266;202506;5019;2;139;291274,72;99;13,78909;144;932;21;0;0;593;885;6
VALTRA ADM CONS LTDA;56360266;202506;5020;2;134;297971,96;99;13,53318;144;809;35;0;0;461;729;14
VALTRA ADM CONS LTDA;56360266;202506;5021;2;128;306539,25;99;13,85972;144;974;24;0;0;571;892;29
VALTRA ADM CONS LTDA;56360266;202506;5022;2;119;295898,18;99;13,89002;144;900;78;4;7;455;738;33
VALTRA ADM CONS LTDA;56360266;202506;5023;2;113;285473,94;99;13,97698;144;899;99;1;3;328;696;27
VALTRA ADM CONS LTDA;56360266;202506;5024;2;105;276423,42;99;13,94790;144;923;72;3;5;419;700;52
VALTRA ADM CONS LTDA;56360266;202506;5025;2;96;288399,11;99;13,94995;144;911;77;11;7;445;535;46
VALTRA ADM CONS LTDA;56360266;202506;5026;2;90;274967,10;99;13,98599;144;903;80;16;7;458;523;47
VALTRA ADM CONS LTDA;56360266;202506;5027;2;84;280772,13;99;13,97796;144;870;121;7;11;523;364;46
VALTRA ADM CONS LTDA;56360266;202506;5028;2;74;262820,03;99;14,00000;144;864;119;16;7;483;350;35
VALTRA ADM CONS LTDA;56360266;202506;5029;2;68;281699,65;99;14,00000;144;833;108;15;12;502;233;41
VALTRA ADM CONS LTDA;56360266;202506;5030;2;56;275640,01;99;13,81651;144;883;73;25;16;578;118;80
VALTRA ADM CONS LTDA;56360266;202506;5031;2;51;267715,20;99;13,74722;144;868;58;63;9;562;91;67
VALTRA ADM CONS LTDA;56360266;202506;5032;2;47;223869,75;99;14,00000;144;263;39;22;4;283;9;19
VALTRA ADM CONS LTDA;56360266;202506;5033;2;42;218683,79;6;14,00000;144;504;48;40;15;467;18;33
VALTRA ADM CONS LTDA;56360266;202506;5034;2;36;229928,83;6;13,91052;144;1495;104;55;22;1098;20;76
VALTRA ADM CONS LTDA;56360266;202506;5035;2;31;2136067,60;6;7,00000;70;91;2;6;1;20;14;9
VALTRA ADM CONS LTDA;56360266;202506;5036;2;26;249922,74;6;14,00000;144;666;20;100;15;421;1;36
VALTRA ADM CONS LTDA;56360266;202506;5037;2;19;241339,08;6;13,87940;144;1149;20;307;23;343;1;50
VALTRA ADM CONS LTDA;56360266;202506;5038;2;3;283816,04;6;14,00000;150;890;1;169;6;25;0;4
VANGUARDA ADM CONS LTDA.;57236840;202506;01001;4;5;23577,96;99;3,09827;48;156;0;6;5;10;0;2
VANGUARDA ADM CONS LTDA.;57236840;202506;01002;4;2;17903,61;6;6,98337;80;140;0;26;1;15;0;2
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1178;4;75;15680,81;5;19,00000;72;171;24;0;0;304;173;3
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1180;4;73;15610,45;5;19,00000;72;191;16;0;0;268;191;3
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1182;4;66;16877,08;5;19,00000;72;178;33;0;0;318;122;8
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1183;4;55;50458,62;5;16,94118;72;87;12;3;1;230;32;8
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1184;4;62;17904,37;5;22,00000;72;164;29;0;1;300;91;13
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1185;4;59;17142,50;5;22,00000;72;189;21;0;3;357;89;20
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1186;4;56;17578,09;5;22,00000;72;350;61;3;4;741;174;33
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1187;4;42;19239,04;5;21,59518;72;359;48;8;9;841;72;35
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1188;4;40;50409,84;6;19,00000;72;51;9;1;1;163;5;7
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1189;4;39;19762,66;5;20,59662;72;358;49;7;13;826;38;43
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1190;4;36;19200,14;5;22,62530;72;344;49;22;9;762;34;33
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1191;4;28;20653,87;5;23,99221;72;275;20;26;8;781;8;24
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1192;4;22;20643,46;5;25,00000;72;217;9;25;7;710;0;19
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1193;4;16;21586,87;5;22,44724;80;348;9;41;9;569;3;23
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1194;4;13;37228,13;5;23,03182;80;187;8;25;5;191;2;13
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1195;4;13;19878,47;5;22,84921;80;275;5;35;7;342;2;22
SUZUKI MOTOS ADM. CONS. LTDA;57723801;202506;1196;4;9;20474,36;5;23,86411;80;243;3;41;6;202;1;15
EMBRACON ADM CONS S.A.;58113812;202506;00026;3;77;39659,09;6;16,52273;84;39;4;1;0;75;26;3
EMBRACON ADM CONS S.A.;58113812;202506;00574;3;93;199511,30;6;14,88964;100;544;41;4;2;1263;464;21
EMBRACON ADM CONS S.A.;58113812;202506;07050;2;87;210713,11;99;12,69565;106;370;19;2;1;51;272;14
EMBRACON ADM CONS S.A.;58113812;202506;07051;2;83;243266,42;99;14,00000;106;348;28;3;3;99;204;26
EMBRACON ADM CONS S.A.;58113812;202506;07052;2;73;235812,51;99;14,00000;106;335;38;5;4;116;159;28
EMBRACON ADM CONS S.A.;58113812;202506;07053;2;63;223030,28;99;14,12992;106;308;40;7;6;99;101;39
EMBRACON ADM CONS S.A.;58113812;202506;07054;2;58;226703,19;99;13,85233;106;294;26;2;2;135;70;38
EMBRACON ADM CONS S.A.;58113812;202506;07055;2;56;228686,82;99;13,54158;106;264;31;8;5;146;54;36
EMBRACON ADM CONS S.A.;58113812;202506;07056;2;49;1242135,89;99;13,00000;66;89;9;1;2;22;20;11
EMBRACON ADM CONS S.A.;58113812;202506;07057;2;49;108930,53;99;14,00000;66;75;6;0;1;36;21;12
EMBRACON ADM CONS S.A.;58113812;202506;07058;2;46;238509,18;99;14,00000;106;276;20;15;4;125;25;38
EMBRACON ADM CONS S.A.;58113812;202506;07090;2;39;614734,66;99;13,00000;66;104;10;3;1;59;20;11
EMBRACON ADM CONS S.A.;58113812;202506;07091;2;38;205519,30;99;14,00000;106;145;7;13;4;98;4;20
EMBRACON ADM CONS S.A.;58113812;202506;07092;2;36;533853,93;99;13,00000;66;115;9;5;2;35;17;18
EMBRACON ADM CONS S.A.;58113812;202506;07093;2;35;124534,63;99;14,00000;66;91;1;0;2;12;2;14
EMBRACON ADM CONS S.A.;58113812;202506;07094;2;34;198550,95;99;14,00000;66;107;3;1;1;19;6;15
EMBRACON ADM CONS S.A.;58113812;202506;07095;2;34;170592,89;99;14,00000;106;353;14;21;6;240;2;44
EMBRACON ADM CONS S.A.;58113812;202506;07096;2;34;112896,47;99;14,00000;66;83;2;7;1;34;20;8
EMBRACON ADM CONS S.A.;58113812;202506;07097;2;34;125381,20;99;14,00000;106;129;17;23;1;106;0;20
EMBRACON ADM CONS S.A.;58113812;202506;07099;2;27;728413,78;99;13,94258;86;186;14;9;5;76;0;24
EMBRACON ADM CONS S.A.;58113812;202506;07104;2;25;254218,36;99;14,00000;66;99;5;1;3;16;1;14
EMBRACON ADM CONS S.A.;58113812;202506;07117;2;23;223800,94;99;14,00000;106;459;7;51;6;134;0;39
EMBRACON ADM CONS S.A.;58113812;202506;07145;2;2;774950,10;99;13,61224;86;258;0;36;3;1;0;4
EMBRACON ADM CONS S.A.;58113812;202506;07146;2;15;793355,03;99;13,98444;86;209;2;46;4;50;1;21
EMBRACON ADM CONS S.A.;58113812;202506;07281;3;10;108566,59;6;8,72912;86;784;10;92;17;202;0;49
EMBRACON ADM CONS S.A.;58113812;202506;09238;4;75;19045,47;6;19,96181;76;798;61;5;1;1453;776;30
EMBRACON ADM CONS S.A.;58113812;202506;09240;4;60;18353,13;6;19,74270;76;788;79;16;9;1526;503;106
EMBRACON ADM CONS S.A.;58113812;202506;09241;4;56;17907,51;6;19,38578;76;752;93;13;13;1566;419;121
EMBRACON ADM CONS S.A.;58113812;202506;09242;4;51;17711,00;6;19,29723;76;778;68;20;15;1586;323;121
EMBRACON ADM CONS S.A.;58113812;202506;09243;4;45;17762,97;6;18,76072;76;760;85;41;20;1380;162;125
EMBRACON ADM CONS S.A.;58113812;202506;09244;4;45;16201,82;6;10,60426;76;217;6;12;5;115;76;42
EMBRACON ADM CONS S.A.;58113812;202506;09245;4;41;18017,58;6;19,09470;76;799;60;28;16;1362;145;100
EMBRACON ADM CONS S.A.;58113812;202506;09246;4;38;17435,22;6;18,96396;76;720;99;69;18;1470;79;107
EMBRACON ADM CONS S.A.;58113812;202506;09247;4;35;17389,83;6;18,66705;76;786;49;45;17;1379;59;101
EMBRACON ADM CONS S.A.;58113812;202506;09248;4;34;16810,25;6;13,35045;76;805;33;58;21;584;64;140
EMBRACON ADM CONS S.A.;58113812;202506;09250;4;32;22024,69;6;18,24236;76;793;40;50;21;1149;40;101
EMBRACON ADM CONS S.A.;58113812;202506;09251;4;24;20653,63;6;17,52036;76;810;18;56;17;902;13;73
EMBRACON ADM CONS S.A.;58113812;202506;09252;4;29;16558,13;6;13,09764;76;793;24;74;17;492;36;111
EMBRACON ADM CONS S.A.;58113812;202506;09253;4;21;21628,13;6;18,36836;76;816;6;44;21;873;8;52
EMBRACON ADM CONS S.A.;58113812;202506;09255;4;20;16120,93;6;11,15084;76;793;14;88;17;306;10;76
EMBRACON ADM CONS S.A.;58113812;202506;09257;4;13;20488,75;6;17,35495;76;752;6;121;21;665;1;52
EMBRACON ADM CONS S.A.;58113812;202506;09258;4;15;16078,52;6;11,65804;76;761;8;120;16;236;5;59
EMBRACON ADM CONS S.A.;58113812;202506;09259;4;9;19691,60;6;18,15267;76;559;2;94;9;408;0;22
EMBRACON ADM CONS S.A.;58113812;202506;09260;4;3;20251,30;6;17,58938;76;566;0;206;8;28;0;11
EMBRACON ADM CONS S.A.;58113812;202506;09261;4;8;15335,21;6;11,99888;76;798;0;91;19;164;0;33
EMBRACON ADM CONS S.A.;58113812;202506;09266;4;3;15989,85;6;11,54315;76;534;0;57;5;7;0;10
EMBRACON ADM CONS S.A.;58113812;202506;09625;3;88;47497,82;6;17,36781;86;847;46;0;0;1725;847;6
EMBRACON ADM CONS S.A.;58113812;202506;09626;3;87;88442,83;6;16,30234;86;872;27;0;0;1537;871;11
EMBRACON ADM CONS S.A.;58113812;202506;09627;3;87;50602,34;6;17,18000;86;865;35;0;0;1691;864;8
